Easter Sunday given in mod 5,700,000 (full-cycle)

This is for [years] mod 5,700,000 --> 0110000 through 0119999



0110000 --> Sunday, 04 - 23

0110001 --> Sunday, 04 - 15

0110002 --> Sunday, 03 - 31

0110003 --> Sunday, 04 - 20

0110004 --> Sunday, 04 - 11

0110005 --> Sunday, 03 - 27

0110006 --> Sunday, 04 - 16

0110007 --> Sunday, 04 - 08

0110008 --> Sunday, 03 - 23

0110009 --> Sunday, 04 - 12

0110010 --> Sunday, 04 - 04

0110011 --> Sunday, 04 - 24

0110012 --> Sunday, 04 - 08

0110013 --> Sunday, 03 - 31

0110014 --> Sunday, 04 - 20

0110015 --> Sunday, 04 - 05

0110016 --> Sunday, 03 - 27

0110017 --> Sunday, 04 - 16

0110018 --> Sunday, 04 - 01

0110019 --> Sunday, 04 - 21

0110020 --> Sunday, 04 - 12

0110021 --> Sunday, 04 - 04

0110022 --> Sunday, 04 - 17

0110023 --> Sunday, 04 - 09

0110024 --> Sunday, 03 - 31

0110025 --> Sunday, 04 - 20

0110026 --> Sunday, 04 - 05

0110027 --> Sunday, 03 - 28

0110028 --> Sunday, 04 - 16

0110029 --> Sunday, 04 - 01

0110030 --> Sunday, 04 - 21

0110031 --> Sunday, 04 - 13

0110032 --> Sunday, 03 - 28

0110033 --> Sunday, 04 - 17

0110034 --> Sunday, 04 - 09

0110035 --> Sunday, 03 - 25

0110036 --> Sunday, 04 - 13

0110037 --> Sunday, 04 - 05

0110038 --> Sunday, 04 - 25

0110039 --> Sunday, 04 - 10

0110040 --> Sunday, 04 - 01

0110041 --> Sunday, 04 - 21

0110042 --> Sunday, 04 - 06

0110043 --> Sunday, 03 - 29

0110044 --> Sunday, 04 - 17

0110045 --> Sunday, 04 - 09

0110046 --> Sunday, 03 - 25

0110047 --> Sunday, 04 - 14

0110048 --> Sunday, 04 - 05

0110049 --> Sunday, 04 - 18

0110050 --> Sunday, 04 - 10

0110051 --> Sunday, 04 - 02

0110052 --> Sunday, 04 - 21

0110053 --> Sunday, 04 - 06

0110054 --> Sunday, 03 - 29

0110055 --> Sunday, 04 - 18

0110056 --> Sunday, 04 - 02

0110057 --> Sunday, 04 - 22

0110058 --> Sunday, 04 - 14

0110059 --> Sunday, 03 - 30

0110060 --> Sunday, 04 - 18

0110061 --> Sunday, 04 - 10

0110062 --> Sunday, 03 - 26

0110063 --> Sunday, 04 - 15

0110064 --> Sunday, 04 - 06

0110065 --> Sunday, 03 - 29

0110066 --> Sunday, 04 - 11

0110067 --> Sunday, 04 - 03

0110068 --> Sunday, 04 - 22

0110069 --> Sunday, 04 - 07

0110070 --> Sunday, 03 - 30

0110071 --> Sunday, 04 - 19

0110072 --> Sunday, 04 - 10

0110073 --> Sunday, 03 - 26

0110074 --> Sunday, 04 - 15

0110075 --> Sunday, 04 - 07

0110076 --> Sunday, 04 - 19

0110077 --> Sunday, 04 - 11

0110078 --> Sunday, 04 - 03

0110079 --> Sunday, 04 - 23

0110080 --> Sunday, 04 - 07

0110081 --> Sunday, 03 - 30

0110082 --> Sunday, 04 - 19

0110083 --> Sunday, 04 - 04

0110084 --> Sunday, 03 - 26

0110085 --> Sunday, 04 - 15

0110086 --> Sunday, 03 - 31

0110087 --> Sunday, 04 - 20

0110088 --> Sunday, 04 - 11

0110089 --> Sunday, 03 - 27

0110090 --> Sunday, 04 - 16

0110091 --> Sunday, 04 - 08

0110092 --> Sunday, 03 - 30

0110093 --> Sunday, 04 - 12

0110094 --> Sunday, 04 - 04

0110095 --> Sunday, 04 - 24

0110096 --> Sunday, 04 - 15

0110097 --> Sunday, 03 - 31

0110098 --> Sunday, 04 - 20

0110099 --> Sunday, 04 - 12

0110100 --> Sunday, 03 - 28

0110101 --> Sunday, 04 - 17

0110102 --> Sunday, 04 - 09

0110103 --> Sunday, 03 - 25

0110104 --> Sunday, 04 - 13

0110105 --> Sunday, 04 - 05

0110106 --> Sunday, 04 - 25

0110107 --> Sunday, 04 - 10

0110108 --> Sunday, 04 - 01

0110109 --> Sunday, 04 - 21

0110110 --> Sunday, 04 - 06

0110111 --> Sunday, 03 - 29

0110112 --> Sunday, 04 - 17

0110113 --> Sunday, 04 - 02

0110114 --> Sunday, 03 - 25

0110115 --> Sunday, 04 - 14

0110116 --> Sunday, 04 - 05

0110117 --> Sunday, 04 - 18

0110118 --> Sunday, 04 - 10

0110119 --> Sunday, 04 - 02

0110120 --> Sunday, 04 - 21

0110121 --> Sunday, 04 - 06

0110122 --> Sunday, 03 - 29

0110123 --> Sunday, 04 - 18

0110124 --> Sunday, 04 - 02

0110125 --> Sunday, 04 - 22

0110126 --> Sunday, 04 - 14

0110127 --> Sunday, 03 - 30

0110128 --> Sunday, 04 - 18

0110129 --> Sunday, 04 - 10

0110130 --> Sunday, 03 - 26

0110131 --> Sunday, 04 - 15

0110132 --> Sunday, 04 - 06

0110133 --> Sunday, 03 - 22

0110134 --> Sunday, 04 - 11

0110135 --> Sunday, 04 - 03

0110136 --> Sunday, 04 - 22

0110137 --> Sunday, 04 - 07

0110138 --> Sunday, 03 - 30

0110139 --> Sunday, 04 - 19

0110140 --> Sunday, 04 - 10

0110141 --> Sunday, 03 - 26

0110142 --> Sunday, 04 - 15

0110143 --> Sunday, 03 - 31

0110144 --> Sunday, 04 - 19

0110145 --> Sunday, 04 - 11

0110146 --> Sunday, 04 - 03

0110147 --> Sunday, 04 - 16

0110148 --> Sunday, 04 - 07

0110149 --> Sunday, 03 - 30

0110150 --> Sunday, 04 - 19

0110151 --> Sunday, 04 - 04

0110152 --> Sunday, 03 - 26

0110153 --> Sunday, 04 - 15

0110154 --> Sunday, 03 - 31

0110155 --> Sunday, 04 - 20

0110156 --> Sunday, 04 - 11

0110157 --> Sunday, 03 - 27

0110158 --> Sunday, 04 - 16

0110159 --> Sunday, 04 - 08

0110160 --> Sunday, 03 - 30

0110161 --> Sunday, 04 - 12

0110162 --> Sunday, 04 - 04

0110163 --> Sunday, 04 - 24

0110164 --> Sunday, 04 - 08

0110165 --> Sunday, 03 - 31

0110166 --> Sunday, 04 - 20

0110167 --> Sunday, 04 - 05

0110168 --> Sunday, 03 - 27

0110169 --> Sunday, 04 - 16

0110170 --> Sunday, 04 - 08

0110171 --> Sunday, 03 - 24

0110172 --> Sunday, 04 - 12

0110173 --> Sunday, 04 - 04

0110174 --> Sunday, 04 - 24

0110175 --> Sunday, 04 - 09

0110176 --> Sunday, 03 - 31

0110177 --> Sunday, 04 - 20

0110178 --> Sunday, 04 - 05

0110179 --> Sunday, 03 - 28

0110180 --> Sunday, 04 - 16

0110181 --> Sunday, 04 - 01

0110182 --> Sunday, 04 - 21

0110183 --> Sunday, 04 - 13

0110184 --> Sunday, 03 - 28

0110185 --> Sunday, 04 - 17

0110186 --> Sunday, 04 - 09

0110187 --> Sunday, 03 - 25

0110188 --> Sunday, 04 - 13

0110189 --> Sunday, 04 - 05

0110190 --> Sunday, 03 - 28

0110191 --> Sunday, 04 - 10

0110192 --> Sunday, 04 - 01

0110193 --> Sunday, 04 - 21

0110194 --> Sunday, 04 - 13

0110195 --> Sunday, 03 - 29

0110196 --> Sunday, 04 - 17

0110197 --> Sunday, 04 - 09

0110198 --> Sunday, 03 - 25

0110199 --> Sunday, 04 - 14

0110200 --> Sunday, 04 - 06

0110201 --> Sunday, 04 - 19

0110202 --> Sunday, 04 - 11

0110203 --> Sunday, 04 - 03

0110204 --> Sunday, 04 - 22

0110205 --> Sunday, 04 - 07

0110206 --> Sunday, 03 - 30

0110207 --> Sunday, 04 - 19

0110208 --> Sunday, 04 - 03

0110209 --> Sunday, 03 - 26

0110210 --> Sunday, 04 - 15

0110211 --> Sunday, 03 - 31

0110212 --> Sunday, 04 - 19

0110213 --> Sunday, 04 - 11

0110214 --> Sunday, 03 - 27

0110215 --> Sunday, 04 - 16

0110216 --> Sunday, 04 - 07

0110217 --> Sunday, 03 - 30

0110218 --> Sunday, 04 - 12

0110219 --> Sunday, 04 - 04

0110220 --> Sunday, 04 - 23

0110221 --> Sunday, 04 - 08

0110222 --> Sunday, 03 - 31

0110223 --> Sunday, 04 - 20

0110224 --> Sunday, 04 - 11

0110225 --> Sunday, 03 - 27

0110226 --> Sunday, 04 - 16

0110227 --> Sunday, 04 - 08

0110228 --> Sunday, 03 - 23

0110229 --> Sunday, 04 - 12

0110230 --> Sunday, 04 - 04

0110231 --> Sunday, 04 - 24

0110232 --> Sunday, 04 - 08

0110233 --> Sunday, 03 - 31

0110234 --> Sunday, 04 - 20

0110235 --> Sunday, 04 - 05

0110236 --> Sunday, 03 - 27

0110237 --> Sunday, 04 - 16

0110238 --> Sunday, 04 - 01

0110239 --> Sunday, 04 - 21

0110240 --> Sunday, 04 - 12

0110241 --> Sunday, 03 - 28

0110242 --> Sunday, 04 - 17

0110243 --> Sunday, 04 - 09

0110244 --> Sunday, 03 - 31

0110245 --> Sunday, 04 - 13

0110246 --> Sunday, 04 - 05

0110247 --> Sunday, 03 - 28

0110248 --> Sunday, 04 - 16

0110249 --> Sunday, 04 - 01

0110250 --> Sunday, 04 - 21

0110251 --> Sunday, 04 - 13

0110252 --> Sunday, 03 - 28

0110253 --> Sunday, 04 - 17

0110254 --> Sunday, 04 - 09

0110255 --> Sunday, 03 - 25

0110256 --> Sunday, 04 - 13

0110257 --> Sunday, 04 - 05

0110258 --> Sunday, 04 - 25

0110259 --> Sunday, 04 - 10

0110260 --> Sunday, 04 - 01

0110261 --> Sunday, 04 - 21

0110262 --> Sunday, 04 - 06

0110263 --> Sunday, 03 - 29

0110264 --> Sunday, 04 - 17

0110265 --> Sunday, 04 - 02

0110266 --> Sunday, 03 - 25

