Easter Sunday given in mod 5,700,000 (full-cycle)

This is for [years] mod 5,700,000 --> 0030000 through 0039999



0030000 --> Sunday, 04 - 02

0030001 --> Sunday, 04 - 15

0030002 --> Sunday, 04 - 07

0030003 --> Sunday, 03 - 30

0030004 --> Sunday, 04 - 18

0030005 --> Sunday, 04 - 03

0030006 --> Sunday, 04 - 23

0030007 --> Sunday, 04 - 15

0030008 --> Sunday, 03 - 30

0030009 --> Sunday, 04 - 19

0030010 --> Sunday, 04 - 11

0030011 --> Sunday, 03 - 27

0030012 --> Sunday, 04 - 15

0030013 --> Sunday, 04 - 07

0030014 --> Sunday, 03 - 23

0030015 --> Sunday, 04 - 12

0030016 --> Sunday, 04 - 03

0030017 --> Sunday, 04 - 23

0030018 --> Sunday, 04 - 08

0030019 --> Sunday, 03 - 31

0030020 --> Sunday, 04 - 19

0030021 --> Sunday, 04 - 04

0030022 --> Sunday, 03 - 27

0030023 --> Sunday, 04 - 16

0030024 --> Sunday, 04 - 07

0030025 --> Sunday, 04 - 20

0030026 --> Sunday, 04 - 12

0030027 --> Sunday, 04 - 04

0030028 --> Sunday, 04 - 23

0030029 --> Sunday, 04 - 08

0030030 --> Sunday, 03 - 31

0030031 --> Sunday, 04 - 20

0030032 --> Sunday, 04 - 04

0030033 --> Sunday, 03 - 27

0030034 --> Sunday, 04 - 16

0030035 --> Sunday, 04 - 01

0030036 --> Sunday, 04 - 20

0030037 --> Sunday, 04 - 12

0030038 --> Sunday, 03 - 28

0030039 --> Sunday, 04 - 17

0030040 --> Sunday, 04 - 08

0030041 --> Sunday, 03 - 24

0030042 --> Sunday, 04 - 13

0030043 --> Sunday, 04 - 05

0030044 --> Sunday, 04 - 24

0030045 --> Sunday, 04 - 09

0030046 --> Sunday, 04 - 01

0030047 --> Sunday, 04 - 21

0030048 --> Sunday, 04 - 12

0030049 --> Sunday, 03 - 28

0030050 --> Sunday, 04 - 17

0030051 --> Sunday, 04 - 09

0030052 --> Sunday, 03 - 24

0030053 --> Sunday, 04 - 13

0030054 --> Sunday, 04 - 05

0030055 --> Sunday, 04 - 18

0030056 --> Sunday, 04 - 09

0030057 --> Sunday, 04 - 01

0030058 --> Sunday, 04 - 21

0030059 --> Sunday, 04 - 06

0030060 --> Sunday, 03 - 28

0030061 --> Sunday, 04 - 17

0030062 --> Sunday, 04 - 02

0030063 --> Sunday, 04 - 22

0030064 --> Sunday, 04 - 13

0030065 --> Sunday, 03 - 29

0030066 --> Sunday, 04 - 18

0030067 --> Sunday, 04 - 10

0030068 --> Sunday, 04 - 01

0030069 --> Sunday, 04 - 14

0030070 --> Sunday, 04 - 06

0030071 --> Sunday, 03 - 29

0030072 --> Sunday, 04 - 17

0030073 --> Sunday, 04 - 02

0030074 --> Sunday, 04 - 22

0030075 --> Sunday, 04 - 14

0030076 --> Sunday, 03 - 29

0030077 --> Sunday, 04 - 18

0030078 --> Sunday, 04 - 10

0030079 --> Sunday, 03 - 26

0030080 --> Sunday, 04 - 14

0030081 --> Sunday, 04 - 06

0030082 --> Sunday, 04 - 19

0030083 --> Sunday, 04 - 11

0030084 --> Sunday, 04 - 02

0030085 --> Sunday, 04 - 22

0030086 --> Sunday, 04 - 07

0030087 --> Sunday, 03 - 30

0030088 --> Sunday, 04 - 18

0030089 --> Sunday, 04 - 03

0030090 --> Sunday, 03 - 26

0030091 --> Sunday, 04 - 15

0030092 --> Sunday, 04 - 06

0030093 --> Sunday, 04 - 19

0030094 --> Sunday, 04 - 11

0030095 --> Sunday, 04 - 03

0030096 --> Sunday, 04 - 15

0030097 --> Sunday, 04 - 07

0030098 --> Sunday, 03 - 30

0030099 --> Sunday, 04 - 12

0030100 --> Sunday, 04 - 04

0030101 --> Sunday, 03 - 27

0030102 --> Sunday, 04 - 16

0030103 --> Sunday, 04 - 01

0030104 --> Sunday, 04 - 20

0030105 --> Sunday, 04 - 12

0030106 --> Sunday, 03 - 28

0030107 --> Sunday, 04 - 17

0030108 --> Sunday, 04 - 08

0030109 --> Sunday, 03 - 24

0030110 --> Sunday, 04 - 13

0030111 --> Sunday, 04 - 05

0030112 --> Sunday, 04 - 24

0030113 --> Sunday, 04 - 09

0030114 --> Sunday, 04 - 01

0030115 --> Sunday, 04 - 21

0030116 --> Sunday, 04 - 05

0030117 --> Sunday, 03 - 28

0030118 --> Sunday, 04 - 17

0030119 --> Sunday, 04 - 02

0030120 --> Sunday, 03 - 24

0030121 --> Sunday, 04 - 13

0030122 --> Sunday, 04 - 05

0030123 --> Sunday, 04 - 18

0030124 --> Sunday, 04 - 09

0030125 --> Sunday, 04 - 01

0030126 --> Sunday, 04 - 21

0030127 --> Sunday, 04 - 06

0030128 --> Sunday, 03 - 28

0030129 --> Sunday, 04 - 17

0030130 --> Sunday, 04 - 02

0030131 --> Sunday, 04 - 22

0030132 --> Sunday, 04 - 13

0030133 --> Sunday, 03 - 29

0030134 --> Sunday, 04 - 18

0030135 --> Sunday, 04 - 10

0030136 --> Sunday, 03 - 25

0030137 --> Sunday, 04 - 14

0030138 --> Sunday, 04 - 06

0030139 --> Sunday, 03 - 22

0030140 --> Sunday, 04 - 10

0030141 --> Sunday, 04 - 02

0030142 --> Sunday, 04 - 22

0030143 --> Sunday, 04 - 07

0030144 --> Sunday, 03 - 29

0030145 --> Sunday, 04 - 18

0030146 --> Sunday, 04 - 10

0030147 --> Sunday, 03 - 26

0030148 --> Sunday, 04 - 14

0030149 --> Sunday, 04 - 06

0030150 --> Sunday, 04 - 19

0030151 --> Sunday, 04 - 11

0030152 --> Sunday, 04 - 02

0030153 --> Sunday, 04 - 22

0030154 --> Sunday, 04 - 07

0030155 --> Sunday, 03 - 30

0030156 --> Sunday, 04 - 18

0030157 --> Sunday, 04 - 03

0030158 --> Sunday, 03 - 26

0030159 --> Sunday, 04 - 15

0030160 --> Sunday, 03 - 30

0030161 --> Sunday, 04 - 19

